algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
VQE,8,64,0,raw,greedy_critical,63,63,1,636,4,0,63,4,8,2536,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,637,4,0,63,4,8,2540,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,638,2,0,63,2,8,2544,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,639,4,0,61,4,8,2548,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,640,4,0,61,4,8,2552,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,641,4,0,61,4,8,2556,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,642,4,0,61,4,8,2560,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,643,4,0,61,4,8,2564,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,644,4,0,61,4,8,2568,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,645,4,0,61,4,8,2572,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,646,4,0,61,4,8,2576,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,647,4,0,61,4,8,2580,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,648,4,0,61,4,8,2584,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,649,4,0,61,4,8,2588,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,650,4,0,61,4,8,2592,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,651,4,0,61,4,8,2596,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,652,4,0,61,4,8,2600,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,653,4,0,61,4,8,2604,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,654,4,0,61,4,8,2608,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,655,4,0,61,4,8,2612,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,656,4,0,61,4,8,2616,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,657,3,0,61,3,8,2620,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,658,3,0,60,3,8,2624,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,659,4,0,59,4,8,2628,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,660,4,0,59,4,8,2632,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,661,4,0,59,4,8,2636,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,662,4,0,59,4,8,2640,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,663,4,0,59,4,8,2644,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,664,4,0,59,4,8,2648,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,665,4,0,59,4,8,2652,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,666,4,0,59,4,8,2656,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,667,4,0,59,4,8,2660,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,668,4,0,59,4,8,2664,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,669,4,0,59,4,8,2668,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,670,4,0,59,4,8,2672,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,671,4,0,59,4,8,2676,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,672,4,0,59,4,8,2680,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,673,4,0,59,4,8,2684,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,674,4,0,59,4,8,2688,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,675,4,0,59,4,8,2692,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,676,3,0,59,3,8,2696,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,677,3,0,58,3,8,2700,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,678,4,0,57,4,8,2704,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,679,4,0,57,4,8,2708,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,680,4,0,57,4,8,2712,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,681,4,0,57,4,8,2716,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,682,4,0,57,4,8,2720,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,683,4,0,57,4,8,2724,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,684,4,0,57,4,8,2728,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,685,4,0,57,4,8,2732,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,686,4,0,57,4,8,2736,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,687,4,0,57,4,8,2740,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,688,4,0,57,4,8,2744,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,689,4,0,57,4,8,2748,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,690,4,0,57,4,8,2752,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,691,4,0,57,4,8,2756,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,692,4,0,57,4,8,2760,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,693,4,0,57,4,8,2764,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,694,4,0,57,4,8,2768,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,695,2,0,57,2,8,2772,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,696,4,0,55,4,8,2776,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,697,4,0,55,4,8,2780,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,698,4,0,55,4,8,2784,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,699,4,0,55,4,8,2788,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,700,4,0,55,4,8,2792,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,701,4,0,55,4,8,2796,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,702,4,0,55,4,8,2800,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,703,4,0,55,4,8,2804,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,704,4,0,55,4,8,2808,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,705,4,0,55,4,8,2812,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,706,4,0,55,4,8,2816,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,707,4,0,55,4,8,2820,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,708,4,0,55,4,8,2824,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,709,4,0,55,4,8,2828,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,710,4,0,55,4,8,2832,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,711,4,0,55,4,8,2836,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,712,4,0,55,4,8,2840,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,713,2,0,55,2,8,2844,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,714,4,0,53,4,8,2848,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,715,4,0,53,4,8,2852,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,716,4,0,53,4,8,2856,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,717,4,0,53,4,8,2860,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,718,4,0,53,4,8,2864,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,719,4,0,53,4,8,2868,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,720,4,0,53,4,8,2872,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,721,4,0,53,4,8,2876,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,722,4,0,53,4,8,2880,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,723,4,0,53,4,8,2884,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,724,4,0,53,4,8,2888,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,725,4,0,53,4,8,2892,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,726,4,0,53,4,8,2896,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,727,4,0,53,4,8,2900,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,728,4,0,53,4,8,2904,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,729,4,0,53,4,8,2908,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,730,3,0,53,3,8,2912,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,731,3,0,52,3,8,2916,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,732,4,0,51,4,8,2920,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,733,4,0,51,4,8,2924,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,734,4,0,51,4,8,2928,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,735,4,0,51,4,8,2932,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,736,4,0,51,4,8,2936,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,737,4,0,51,4,8,2940,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,738,4,0,51,4,8,2944,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,739,4,0,51,4,8,2948,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,740,4,0,51,4,8,2952,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,741,4,0,51,4,8,2956,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,742,4,0,51,4,8,2960,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,743,4,0,51,4,8,2964,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,744,4,0,51,4,8,2968,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,745,4,0,51,4,8,2972,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,746,4,0,51,4,8,2976,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,747,3,0,51,3,8,2980,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,748,3,0,50,3,8,2984,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,749,4,0,49,4,8,2988,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,750,4,0,49,4,8,2992,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,751,4,0,49,4,8,2996,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,752,4,0,49,4,8,3000,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,753,4,0,49,4,8,3004,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,754,4,0,49,4,8,3008,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,755,4,0,49,4,8,3012,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,756,4,0,49,4,8,3016,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,757,4,0,49,4,8,3020,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,758,4,0,49,4,8,3024,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,759,4,0,49,4,8,3028,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,760,4,0,49,4,8,3032,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,761,4,0,49,4,8,3036,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,762,4,0,49,4,8,3040,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,763,4,0,49,4,8,3044,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,764,2,0,49,2,8,3048,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,765,4,0,47,4,8,3052,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,766,4,0,47,4,8,3056,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,767,4,0,47,4,8,3060,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,768,4,0,47,4,8,3064,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,769,4,0,47,4,8,3068,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,770,4,0,47,4,8,3072,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,771,4,0,47,4,8,3076,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,772,4,0,47,4,8,3080,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,773,4,0,47,4,8,3084,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,774,4,0,47,4,8,3088,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,775,4,0,47,4,8,3092,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,776,4,0,47,4,8,3096,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,777,4,0,47,4,8,3100,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,778,4,0,47,4,8,3104,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,779,4,0,47,4,8,3108,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,780,2,0,47,2,8,3112,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,781,4,0,45,4,8,3116,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,782,4,0,45,4,8,3120,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,783,4,0,45,4,8,3124,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,784,4,0,45,4,8,3128,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,785,4,0,45,4,8,3132,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,786,4,0,45,4,8,3136,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,787,4,0,45,4,8,3140,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,788,4,0,45,4,8,3144,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,789,4,0,45,4,8,3148,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,790,4,0,45,4,8,3152,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,791,4,0,45,4,8,3156,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,792,4,0,45,4,8,3160,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,793,4,0,45,4,8,3164,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,794,4,0,45,4,8,3168,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,795,4,0,45,4,8,3172,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,796,2,0,45,2,8,3176,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,797,4,0,43,4,8,3180,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,798,4,0,43,4,8,3184,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,799,4,0,43,4,8,3188,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,800,4,0,43,4,8,3192,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,801,4,0,43,4,8,3196,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,802,4,0,43,4,8,3200,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,803,4,0,43,4,8,3204,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,804,4,0,43,4,8,3208,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,805,4,0,43,4,8,3212,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,806,4,0,43,4,8,3216,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,807,4,0,43,4,8,3220,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,808,4,0,43,4,8,3224,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,809,4,0,43,4,8,3228,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,810,4,0,43,4,8,3232,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,811,2,0,43,2,8,3236,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,812,4,0,41,4,8,3240,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,813,4,0,41,4,8,3244,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,814,4,0,41,4,8,3248,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,815,4,0,41,4,8,3252,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,816,4,0,41,4,8,3256,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,817,4,0,41,4,8,3260,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,818,4,0,41,4,8,3264,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,819,4,0,41,4,8,3268,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,820,4,0,41,4,8,3272,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,821,4,0,41,4,8,3276,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,822,4,0,41,4,8,3280,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,823,4,0,41,4,8,3284,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,824,4,0,41,4,8,3288,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,825,2,0,41,2,8,3292,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,826,4,0,39,4,8,3296,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,827,4,0,39,4,8,3300,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,828,4,0,39,4,8,3304,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,829,4,0,39,4,8,3308,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,830,4,0,39,4,8,3312,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,831,4,0,39,4,8,3316,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,832,4,0,39,4,8,3320,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,833,4,0,39,4,8,3324,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,834,4,0,39,4,8,3328,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,835,4,0,39,4,8,3332,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,836,4,0,39,4,8,3336,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,837,4,0,39,4,8,3340,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,838,4,0,39,4,8,3344,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,839,2,0,39,2,8,3348,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,840,4,0,37,4,8,3352,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,841,4,0,37,4,8,3356,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,842,4,0,37,4,8,3360,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,843,4,0,37,4,8,3364,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,844,4,0,37,4,8,3368,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,845,4,0,37,4,8,3372,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,846,4,0,37,4,8,3376,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,847,4,0,37,4,8,3380,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,848,4,0,37,4,8,3384,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,849,4,0,37,4,8,3388,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,850,4,0,37,4,8,3392,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,851,4,0,37,4,8,3396,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,852,4,0,37,4,8,3400,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,853,2,0,37,2,8,3404,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,854,4,0,35,4,8,3408,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,855,4,0,35,4,8,3412,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,856,4,0,35,4,8,3416,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,857,4,0,35,4,8,3420,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,858,4,0,35,4,8,3424,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,859,4,0,35,4,8,3428,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,860,4,0,35,4,8,3432,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,861,4,0,35,4,8,3436,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,862,4,0,35,4,8,3440,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,863,4,0,35,4,8,3444,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,864,4,0,35,4,8,3448,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,865,4,0,35,4,8,3452,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,866,2,0,35,2,8,3456,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,867,4,0,33,4,8,3460,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,868,4,0,33,4,8,3464,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,869,4,0,33,4,8,3468,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,870,4,0,33,4,8,3472,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,871,4,0,33,4,8,3476,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,872,4,0,33,4,8,3480,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,873,4,0,33,4,8,3484,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,874,4,0,33,4,8,3488,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,875,4,0,33,4,8,3492,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,876,4,0,33,4,8,3496,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,877,4,0,33,4,8,3500,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,878,2,0,33,2,8,3504,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,879,4,0,31,4,8,3508,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,880,4,0,31,4,8,3512,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,881,4,0,31,4,8,3516,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,882,4,0,31,4,8,3520,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,883,4,0,31,4,8,3524,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,884,4,0,31,4,8,3528,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,885,4,0,31,4,8,3532,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,886,4,0,31,4,8,3536,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,887,4,0,31,4,8,3540,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,888,4,0,31,4,8,3544,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,889,4,0,31,4,8,3548,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,890,2,0,31,2,8,3552,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,891,4,0,29,4,8,3556,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,892,4,0,29,4,8,3560,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,893,4,0,29,4,8,3564,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,894,4,0,29,4,8,3568,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,895,4,0,29,4,8,3572,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,896,4,0,29,4,8,3576,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,897,4,0,29,4,8,3580,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,898,4,0,29,4,8,3584,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,899,4,0,29,4,8,3588,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,900,4,0,29,4,8,3592,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,901,4,0,29,4,8,3596,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,902,2,0,29,2,8,3600,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,903,4,0,27,4,8,3604,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,904,4,0,27,4,8,3608,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,905,4,0,27,4,8,3612,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,906,4,0,27,4,8,3616,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,907,4,0,27,4,8,3620,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,908,4,0,27,4,8,3624,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,909,4,0,27,4,8,3628,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,910,4,0,27,4,8,3632,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,911,4,0,27,4,8,3636,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,912,4,0,27,4,8,3640,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,913,2,0,27,2,8,3644,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,914,4,0,25,4,8,3648,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,915,4,0,25,4,8,3652,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,916,4,0,25,4,8,3656,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,917,4,0,25,4,8,3660,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,918,4,0,25,4,8,3664,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,919,4,0,25,4,8,3668,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,920,4,0,25,4,8,3672,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,921,4,0,25,4,8,3676,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,922,4,0,25,4,8,3680,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,923,2,0,25,2,8,3684,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,924,4,0,23,4,8,3688,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,925,4,0,23,4,8,3692,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,926,4,0,23,4,8,3696,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,927,4,0,23,4,8,3700,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,928,4,0,23,4,8,3704,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,929,4,0,23,4,8,3708,4096,1036
VQE,8,64,0,raw,greedy_critical,63,63,1,930,4,0,23,4,8,3712,4096,1036
